year,monthly_insurance,revenue_all,insurance_income,national_treasury,income_operation,income_other,expense_all,benefit,pension_contributions,expense_other,bad_1,target,target_2,bad_2,bad_3,bad_4,bad_5,revenue_man,bad_6,bad_7,bad_8
2019.0,16900.0,4.305382444731478,1.6413236035114678,2.2740788718205978,0.3698472109868633,0.020132758412549,4.252501149886789,0.09749438059214897,4.081844857209482,0.073161912085157,0.052881294844689286,10.628213437561108,9.762005262481207,2.486849919605068,59.8339620802234,35.0492370013631,24.7847250788603,34.7413161379972,20.7871059241798,12.1765662305994,8.61053969358033
2020.0,16900.0,4.393203780776185,1.6513768464298684,2.3091414630181393,0.41348245940676376,0.0192030119214133,4.303462791246896,0.09607052024606155,4.1353247320494395,0.0720675389513949,0.08974098952928866,10.717954427090397,9.621777435306063,2.469688702590516,59.5671803862304,34.7824553073701,24.7847250788603,35.3148949659565,21.0360871875791,12.2833875583785,8.7526996292006
2021.0,16900.0,4.501316582810085,1.6764679566163616,2.350392124098556,0.4561771831687435,0.0182793189264237,4.365117291384496,0.09436820272860266,4.199618884347468,0.07113020430842461,0.13619929142558895,10.854153718515986,9.463345471611355,2.4553645896857343,59.2986905890422,34.5139655101819,24.7847250788603,35.95015449195,21.3179708784641,12.4078239222087,8.91014695625535
2022.0,16900.0,4.620577611528592,1.7136431251324356,2.3930649229986405,0.49664828063957656,0.0172212827579389,4.428435921634294,0.09260341540413627,4.265616591424771,0.07021591480538651,0.19214168989429847,11.046295408410284,9.293906758746003,2.45101293336775,59.0285666627591,34.2438415838988,24.7847250788603,36.5760489310109,21.5903174258452,12.525044253584701,9.065273172260481
2023.0,16900.0,4.741082189187623,1.7542059268422088,2.4374232185399274,0.5332587197641646,0.0161943240413232,4.493653055502355,0.09068552043024465,4.333729317781202,0.06923821729090829,0.24742913368526853,11.293724542095553,9.152462988367251,2.4581994363993895,58.7636176156714,33.9788925368111,24.7847250788603,37.320646367985496,21.93096192338,12.681142323421101,9.24981959995888
2024.0,16900.0,4.807267653867137,1.7928962679257223,2.4835623712008146,0.5156220942167805,0.015186920523819699,4.560831146340049,0.08871137789459108,4.403987033563432,0.068132734882026,0.246436507527088,11.540161049622641,9.003732940878068,2.4762426364235126,58.5004161468338,33.7156910679734,24.7847250788603,38.055156483649704,22.2624249082638,12.830558995461201,9.43186591280266
2025.0,16900.0,4.87979561921912,1.8313258525021165,2.5156761672004087,0.5296882766315948,0.003105322885,4.601893064892157,0.08667017623717606,4.448296708226858,0.0669261804281239,0.2779025543269631,11.818063603949604,8.865925059810888,2.5076986550736113,58.2323246706207,33.4475995917604,24.7847250788603,38.617906422365,22.4881046488681,12.9167627108734,9.57134193799471
2026.0,16900.0,4.956054411826635,1.8652640773977567,2.547259542349228,0.5408073774846504,0.002723414595,4.642363756633835,0.08463656948041169,4.491843431181217,0.06588375597220571,0.3136906551927998,12.131754259142404,8.798202921494632,2.5456996098295512,57.949637587994,33.1649125091337,24.7847250788603,39.1893239758446,22.7100712171868,12.9971050095098,9.712966207676981
2027.0,16900.0,5.033707754939655,1.899022525208729,2.5826645519546934,0.5497714529602326,0.002249224816,4.689723884025268,0.08261889939186076,4.542270055799569,0.0648349288338386,0.3439838709143874,12.475738130056792,8.754004313309235,2.586880285312132,57.6495185319234,32.8647934530631,24.7847250788603,39.7695447190833,22.9269510528895,13.0701787291503,9.85677232373922
2028.0,16900.0,5.099429718030653,1.9229224603354163,2.6176195765912196,0.5571133037370173,0.001774377367,4.735325223136178,0.08070619031839547,4.591018983814662,0.0636000490031207,0.36410449489447494,12.839842624951267,8.73303727290463,2.634610621695416,57.3453855763944,32.5606604975341,24.7847250788603,40.3587063596252,23.1438557755719,13.1410613589543,10.0027944166176
2029.0,16900.0,5.169612512730475,1.9402025616074838,2.6543297355454927,0.5736349248104984,0.001445290767,4.782833410529363,0.07888590791739375,4.641654569699928,0.0622929329120412,0.3867791022011122,13.226621727152379,8.734083136768744,2.6845682303474074,57.037404514309,32.2526794354487,24.7847250788603,40.9569487711754,23.3607805473337,13.2097133937082,10.151067153625501
2030.0,16900.0,5.248751215861767,1.958535968927244,2.6979884475246068,0.5910801449289155,0.001146654481,4.842722122269386,0.0771772636364082,4.704509615813641,0.0610352428193364,0.40602909359238115,13.632650820744761,8.74000084639187,2.731236976478458,56.7162637997114,31.9315387208511,24.7847250788603,41.5644140277429,23.5737827067789,13.272156959363599,10.301625747415299
2031.0,16900.0,5.338865619159706,1.9823886296291713,2.7461818132211344,0.6093973723874007,0.000897803922,4.912455780652372,0.07560070622836543,4.77687124917576,0.059983825248246594,0.42640983850733427,14.059060659252095,8.750850082154436,2.7751192945973657,56.3699354690162,31.5852103901558,24.7847250788603,42.1812464383203,23.7775413973079,13.323035432733601,10.454505964574299
2032.0,16900.0,5.434966636842455,2.0074855342365314,2.7982390779961865,0.6285788797557366,0.000663144854,4.989686958913389,0.07412607794660714,4.856605477835412,0.058955403131369905,0.445279677929066,14.504340337181162,8.765056015600202,2.8176237858243827,55.9676754097477,31.1829503308874,24.7847250788603,42.846828236163695,23.9803737505882,13.360905167243498,10.6194685833447
2033.0,16900.0,5.542953736814769,2.02800893142351,2.866226199084959,0.6482569579942998,0.000461648312,5.094151857123197,0.07283953743343005,4.963505946241699,0.057806373448068604,0.4488018796915716,14.953142216872735,8.773077246960593,2.8472532315462122,55.5432083407339,30.7584832618735,24.7847250788603,43.522912310896,24.1740218607959,13.3869876982268,10.787034162569
2034.0,16900.0,5.654000917323983,2.046007014530641,2.9397072017578947,0.667968894210447,0.000317806825,5.2072442172030105,0.07165819601468333,5.0789655555194,0.0566204656689273,0.44675670012097246,15.399898916993706,8.772030539541513,2.8716037875605114,55.0886494747948,30.3039243959345,24.7847250788603,44.209664378918,24.354507043685402,13.3972632690837,10.9572437746017
2035.0,16900.0,5.765389448233854,2.064355497046754,3.0131834224923804,0.6876263974697201,0.000224131225,5.319042650836685,0.07053244933708805,5.193033525929039,0.0554766755705577,0.44634679739716976,15.846245714390875,8.763375598721277,2.8952388480230185,54.6026178230643,29.817892744204,24.7847250788603,44.9072527714848,24.5205356056513,13.3903964657699,11.1301391398814
2036.0,16900.0,5.878070625168656,2.0830548753922704,3.0875649107508014,0.7072895432275843,0.000161295798,5.431045593303507,0.06936283959952408,5.307328914408952,0.0543538392950311,0.44702503186514875,16.293270746256024,8.748147353289372,2.9177154642062546,54.0926597596191,29.3079346807588,24.7847250788603,45.6158484759658,24.6748257125676,13.36906307541,11.3057626371576
2037.0,16900.0,5.991474981501483,2.1009958830132,3.16343740995702,0.7269597965242633,8.1892007e-05,5.544816763641843,0.06823257617040727,5.423361208695579,0.053222978775857105,0.4466582178596399,16.739928964115663,8.726180687728034,2.9384687431139893,53.5716170155648,28.7868919367044,24.7847250788603,46.3356251777562,24.8227436619952,13.338586348117099,11.4841573138781
2038.0,16900.0,6.107732928914024,2.119417298726414,3.2416775441791983,0.7465957569864119,4.2329022e-05,5.662275111106973,0.06713541461048643,5.543010212320538,0.0521294841759477,0.4454578178070516,17.185386781922716,8.697464744325737,2.9563962604499823,53.0515082060249,28.2667831271646,24.7847250788603,47.066759302849,24.9696256738609,13.304258777120898,11.66536689674
2039.0,16900.0,6.224863271338573,2.1395753935942334,3.319018337836772,0.7662412564225667,2.8283485e-05,5.777740131299858,0.06594908261006366,5.660687082274593,0.0511039664152011,0.4471231400387152,17.632509921961432,8.663837104168676,2.974413246595153,52.5353466448967,27.7506215660364,24.7847250788603,47.8094300610794,25.1168498115375,13.267414009129,11.8494358024085
2040.0,16900.0,6.33982047289631,2.1626999212170537,3.3909795437346717,0.7861201807095857,2.0827235e-05,5.883676421715744,0.06462541489909719,5.768882005938988,0.050169000877659,0.45614405118056656,18.088653973141998,8.629093356730019,2.9968524198377997,52.0205888201856,27.2358637413253,24.7847250788603,48.563819490051,25.2631848522966,13.2267757038935,12.0364091484031
2041.0,16900.0,6.451742425899023,2.1889912097483784,3.4561507944379763,0.806584796465668,1.5625247e-05,5.977913976166066,0.06320967725156305,5.865395425589093,0.04930887332541,0.4738284497329568,18.562482422874954,8.597214198870812,3.025914063879379,51.5048896440769,26.7201645652166,24.7847250788603,49.330112499756,25.4074200042983,13.181087240141302,12.226332764157
2042.0,16900.0,6.561004146453964,2.2167615231547098,3.5162810124162935,0.8279504393569604,1.1171526e-05,6.063861382043575,0.061773695976913894,5.953609898990639,0.0484777870760214,0.4971427644103894,19.05962518728534,8.570355225877256,3.0611653620319457,50.998955006474,26.2142299276137,24.7847250788603,50.108496917898094,25.5548097975793,13.135556595329,12.4192532022502
2043.0,16900.0,6.6990359179305035,2.244999002043561,3.604089610582484,0.8499403188964598,6.986408e-06,6.197049496480255,0.06040682304456651,6.088979752480186,0.047662920955503,0.5019864214502485,19.56161160873559,8.539882087204834,3.075596733269705,50.8144796210546,26.0297545421943,24.7847250788603,50.899163535932,25.8641450822534,13.2489273324331,12.6152177498203
2044.0,16900.0,6.860625053127835,2.274690722778418,3.714113739534281,0.871816620173136,3.970642e-06,6.368807737075516,0.05910369977854003,6.262812600053821,0.0468914372431537,0.4918173160523196,20.05342892478791,8.499603385436625,3.071471524388968,50.8144796210546,26.0297545421943,24.7847250788603,51.702306155828396,26.2722578251687,13.457983385015899,12.8142744401527
2045.0,16900.0,7.025612774246415,2.3072242169749675,3.825133387994304,0.893252489474144,2.679803e-06,6.543633044872511,0.05785712629933077,6.439588943524087,0.0461869750490937,0.4819797293739043,20.535408654161813,8.450378129233846,3.0645711315522903,50.8144796210546,26.0297545421943,24.7847250788603,52.518121637577096,26.686810216887302,13.670338152432299,13.0164720644549
2046.0,16900.0,7.192157570360123,2.343225387397394,3.9346124365845547,0.9143180121271741,1.734251e-06,6.717134677633516,0.056701637049299515,6.614881146139232,0.0455518944449843,0.47502289272660647,21.01043154688842,8.394030464986006,3.0571679205033524,50.8144796210546,26.0297545421943,24.7847250788603,53.3468099474403,27.1079038692248,13.886043685409602,13.2218601838152
2047.0,16900.0,7.364120396798661,2.382578999119002,4.046444279670358,0.9350960180023009,1.100007e-06,6.895194077752451,0.055641298227427326,6.7945777724147804,0.044975007110242896,0.4689263190462105,21.47935786593463,8.33143168206869,3.047112424968458,50.8144796210546,26.0297545421943,24.7847250788603,54.188574206965995,27.535641997338804,14.105152855988,13.4304891413507
2048.0,16900.0,7.542357858964075,2.4243320427343824,4.16245463184065,0.9555706271510422,5.57238e-07,7.081137027534821,0.054707393249917795,6.981996666752723,0.044432967532180394,0.4612208314292543,21.940578697363886,8.26245671092568,3.0333204656840698,50.8144796210546,26.0297545421943,24.7847250788603,55.043620742776106,27.970129445028498,14.327719370480901,13.6424100745476
2049.0,16900.0,7.725122823186471,2.4686278728063273,4.280793548356973,0.97570110580617,2.96217e-07,7.271834029409767,0.05387938172439132,7.174013632009442,0.043941015675934406,0.4532887937767036,22.39386749114059,8.18753177198229,3.017200146294419,50.8144796210546,26.0297545421943,24.7847250788603,55.9121591371394,28.4114727104333,14.553797782638402,13.857674927794902
2050.0,16900.0,7.912032612910665,2.516768103622868,4.399732957519711,0.9955313569420872,1.94826e-07,7.464427409246362,0.05311599549648495,7.367809005535324,0.043502408214552805,0.44760520366430345,22.841472694804892,8.10794456964039,3.0000784070055766,50.8144796210546,26.0297545421943,24.7847250788603,56.794402279342805,28.859779972136398,14.7834435070193,14.0763364651171
2051.0,16900.0,8.099193707490903,2.5665363087757385,4.517509496831488,1.0151477755776765,1.26306e-07,7.655601679057385,0.05241036591844056,7.5601201159889415,0.0430711971500036,0.4435920284335175,23.28506472323841,8.024664685445941,2.9836286751033403,50.8144796210546,26.0297545421943,24.7847250788603,57.69056641787291,29.315161115681,15.0167128325739,14.298448283107101
2052.0,16900.0,8.285290127761693,2.6164161502367613,4.634278899381846,1.034595030601085,4.7542e-08,7.84536681871915,0.05176308355764893,7.750977137118923,0.0426265980425774,0.43992330904254295,23.724988032280955,7.9381302780584635,2.9680020400932605,50.8144796210546,26.0297545421943,24.7847250788603,58.6008712134212,29.777727760504302,15.253662936440898,14.524064824063402
2053.0,16900.0,8.471431665429586,2.6664416338572305,4.75111725686447,1.0538727584718868,1.6236e-08,8.035545897254874,0.05117777819674778,7.942191140639054,0.0421769784190722,0.43588576817471214,24.16087380045567,7.848517524076027,2.952504824891356,50.8144796210546,26.0297545421943,24.7847250788603,59.525539792725596,30.2475932872973,15.4943518979627,14.753241389334699
2054.0,16900.0,8.656133980960467,2.715242085653991,4.867954634885526,1.0729372585549493,1.866e-09,8.225916285975167,0.05061203235906074,8.1336187685896,0.0416854850265077,0.43021769498530027,24.59109149544097,7.755603114475661,2.937165047697959,50.8144796210546,26.0297545421943,24.7847250788603,60.4647988032617,30.7248728657951,15.7388387129206,14.9860341528744
2055.0,16900.0,8.83473193506947,2.762801060621505,4.980133825752396,1.0917970486955704,0.0,8.408124196864248,0.05008616793918762,8.31684676774723,0.0411912611778301,0.426607738205222,25.01769923364619,7.660337655339641,2.9246822382347832,50.8144796210546,26.0297545421943,24.7847250788603,61.4188784687964,31.2096834830069,15.987183307996299,15.2225001750105
2056.0,16900.0,9.0173333205402,2.812861897345459,5.093963619601177,1.110507803593563,0.0,8.593881816748356,0.049607708195126755,8.503561449582277,0.040712658970950895,0.4234515037918438,25.441150737438036,7.563104000389566,2.911105803769602,50.8144796210546,26.0297545421943,24.7847250788603,62.3880126458189,31.7021439718906,16.2394465554598,15.4626974164308
2057.0,16900.0,9.199326940822475,2.8611665076154185,5.209144761940474,1.129015671266583,0.0,8.781969393352531,0.049189886547955,8.692577321170916,0.0402021856336599,0.417357547469944,25.85850828490798,7.463277062847202,2.8969755641252397,50.8144796210546,26.0297545421943,24.7847250788603,63.3724388808614,32.2023750404806,16.4956902880903,15.7066847523903
2058.0,16900.0,9.381120993234322,2.9084685636133205,5.325450109164018,1.1472023204569826,0.0,8.972290321618317,0.048822931753346246,8.883795152112079,0.0396722377528923,0.4088306716160055,26.267338956523986,7.3604598861918,2.882040968135316,50.8144796210546,26.0297545421943,24.7847250788603,64.37239846872511,32.7104993014743,16.7559773143323,15.954521987142
2059.0,16900.0,9.562958105124586,2.9545732561974782,5.443433655904265,1.1649511930228436,0.0,9.165521809281348,0.048485335300774667,9.077912328429715,0.0391241455508571,0.3974362958432387,26.664775252367225,7.254200829898427,2.8658858167709234,50.8144796210546,26.0297545421943,24.7847250788603,65.3881365116241,33.2266413022866,17.0203714336907,16.2062698685959
2060.0,16900.0,9.74541202403959,2.9998645556678585,5.563411716400185,1.1821357519715467,0.0,9.362251770887156,0.04817136805231923,9.275513204836237,0.038567197998599,0.3831602531524343,27.04793550551966,7.14411677367747,2.848115592798302,50.8144796210546,26.0297545421943,24.7847250788603,66.4199019792631,33.7509275555771,17.2889374523682,16.4619901032089
2061.0,16900.0,9.921513219769384,3.0447677982168737,5.6779926553141875,1.1987527662383226,0.0,9.549831650040389,0.04782885480549876,9.463999807937316,0.0380029872975737,0.37168156972899524,27.419617075248656,7.031347843413797,2.8322944839980786,50.8144796210546,26.0297545421943,24.7847250788603,67.4679477698629,34.283486570260706,17.5617411991511,16.7217453711096
2062.0,16900.0,10.097987480433954,3.0897396806507276,5.79341216058622,1.214835639197006,0.0,9.739109685723337,0.04750128432192709,9.654164976931677,0.0374434244697334,0.358877794710617,27.778494869959275,6.9158996591815685,2.815413108596914,50.8144796210546,26.0297545421943,24.7847250788603,68.5325307721487,34.824448883006504,17.8388495415441,16.9855993414624
2063.0,16900.0,10.274375738527024,3.1353557553849756,5.908671310130424,1.2303486730116253,0.0,9.928587061587836,0.047165842131843855,9.84453143617975,0.0368897832762426,0.345788676939188,28.12428354689846,6.798047834270479,2.797829610361173,50.8144796210546,26.0297545421943,24.7847250788603,69.6139119283168,35.3739470902334,18.1203304021601,17.2536166880733
2064.0,16900.0,10.450723384930031,3.1819426855087563,6.0234885902428665,1.245292109178408,0.0,10.117721039362504,0.046832680749090146,10.03453399090549,0.0363543677079235,0.33300234556752706,28.45728589246599,6.67819353204184,2.7797053741136266,50.8144796210546,26.0297545421943,24.7847250788603,70.7123562979943,35.9321158806118,18.4062527753698,17.5258631052421
2065.0,16900.0,10.628478008120346,3.2312674273280924,6.137492571894347,1.259718008897906,0.0,10.306179881551353,0.046472373395416176,10.223859137553696,0.0358483706022421,0.3222981265689935,28.779584019034985,6.557115163094161,2.7611866103177714,50.8144796210546,26.0297545421943,24.7847250788603,71.8281331232092,36.4990920680771,18.6966867442119,17.8024053238652
2066.0,16900.0,10.805093095385867,3.2804103395249746,6.251028204323298,1.2736545515375954,0.0,10.494333101873421,0.0460900885211259,10.412916051462448,0.0353269618898481,0.31075999351244654,29.090344012547433,6.4348722788955355,2.742392845706158,50.8144796210546,26.0297545421943,24.7847250788603,72.9615158943841,37.0750146253643,18.9917034975722,18.0833111277921
2067.0,16900.0,10.974434308615422,3.3263658741893383,6.361008216087096,1.2870602183389863,0.0,10.676267305361065,0.045675658069828776,10.595817547432464,0.034774099858771695,0.2981670032543562,29.38851101580179,6.311483227055414,2.7247672974560855,50.8144796210546,26.0297545421943,24.7847250788603,74.1127824173724,37.6600247180723,19.291375347632602,18.3686493704397
2068.0,16900.0,11.139260615637511,3.3711370203380184,6.468210475771111,1.2999131195283804,0.0,10.853613865375936,0.04522846089120581,10.774171605964261,0.034213798520469005,0.2856467502615754,29.674157766063367,6.187212414858344,2.7077166536718194,50.8144796210546,26.0297545421943,24.7847250788603,75.2822148815519,38.2542657392647,19.5957757475952,18.658489991669498
2069.0,16900.0,11.300731884247678,3.4155950501013557,6.572904591667938,1.3122322424783848,0.0,11.026807483004557,0.04476902744511142,10.948382437956251,0.033656017603193804,0.27392440124312145,29.948082167306488,6.062453438820316,2.69109239567297,50.8144796210546,26.0297545421943,24.7847250788603,76.4700999289925,38.857883344617996,19.9049793096874,18.952904034930597
2070.0,16900.0,11.456837321706846,3.4596109960821217,6.673145347433155,1.3240809781915686,0.0,11.192538813121288,0.04430169162628022,11.115144350238198,0.0330927712568089,0.2642985085855578,30.212380675892046,5.937821304237498,2.675718410929039,50.8144796210546,26.0297545421943,24.7847250788603,77.6767287247163,39.4710254881228,20.2190618234498,19.2519636646731
2071.0,16900.0,11.610812859205176,3.5021591025127115,6.77318678560058,1.335466971091885,0.0,11.357932174102213,0.04384856425615913,11.281564396980801,0.0325192128652525,0.25288068510296213,30.465261360995008,5.813127640511999,2.6600247485876696,50.8144796210546,26.0297545421943,24.7847250788603,78.9023970280649,40.0938424583496,20.5381002743129,19.5557421840367
2072.0,16900.0,11.769463648515984,3.5446258429871196,6.878590051950488,1.346247753578377,0.0,11.532713792218608,0.04343249963565308,11.457326780500594,0.0319545120823607,0.23674985629737577,30.702011217292384,5.687672114421909,2.6416385518515715,50.8144796210546,26.0297545421943,24.7847250788603,80.1474052651941,40.7264869152861,20.8621728624677,19.8643140528184
2073.0,16900.0,11.93179247692375,3.5884026647302982,6.987115864514152,1.3562739476793007,0.0,11.713217834421654,0.043043398741321744,11.638767670258414,0.031406765421918,0.21857464250209624,30.92058585979448,5.561324226746292,2.621142341182141,50.8144796210546,26.0297545421943,24.7847250788603,81.412058602712,41.369113927756096,21.1913590220333,20.1777549057228
2074.0,16900.0,12.096614575572062,3.633626960502045,7.0975086035946475,1.3654790114753694,0.0,11.897182134779934,0.042664404341323174,11.823640454433779,0.0308772760048319,0.19943244079212796,31.120018300586608,5.434168745557791,2.59898398709069,50.8144796210546,26.0297545421943,24.7847250788603,82.69666702247869,42.0218810114288,21.525739440526902,20.4961415709019
2075.0,16900.0,12.26628707017641,3.6812144431597287,7.21125870013405,1.373813926882633,0.0,12.087260164306002,0.0422772164887818,12.014610910081633,0.030372037735589,0.17902690587040837,31.299045206457016,5.306243080532209,2.5746130949083765,50.8144796210546,26.0297545421943,24.7847250788603,84.0015453975868,42.6849481674277,21.8653960786417,20.819552088785898
2076.0,16900.0,12.443496697787275,3.7316142465989954,7.330688288063327,1.3811941631249514,0.0,12.287467135881183,0.041892292789641454,12.215681240438139,0.0298936026534015,0.15602956190609163,31.455074768363108,5.1773741263791395,2.5472332792703285,50.8144796210546,26.0297545421943,24.7847250788603,85.3270135695408,43.3584779215488,22.2104121903363,21.1480657312125
2077.0,16900.0,12.62610289219346,3.785199205192158,7.453352525746544,1.387551161254758,0.0,12.49357071675258,0.041504472443239605,12.42262330919643,0.02944293511291,0.1325321754408808,31.58760694380399,5.047755698780071,2.517700942468363,50.8144796210546,26.0297545421943,24.7847250788603,86.6733964266539,44.0426353640979,22.560872343241,21.4817630208569
2078.0,16900.0,12.812990392355392,3.8421705394542025,7.577930880294382,1.3928889726068077,0.0,12.70325831969102,0.04109885378486391,12.633140801666203,0.029018664239953498,0.10973207266437157,31.697339016468362,4.917758329038101,2.486575187945347,50.8144796210546,26.0297545421943,24.7847250788603,88.04102398368201,44.7375881903559,22.9168624393868,21.8207257509691
2079.0,16900.0,13.004537875538311,3.9023922908055675,7.7049162573888035,1.3972293273439407,0.0,12.917320444882712,0.04067260769856116,12.848029732436897,0.0286181047472544,0.08721743065559906,31.78455644712396,4.787660080358743,2.4538633342509892,50.8144796210546,26.0297545421943,24.7847250788603,89.4302314627144,45.443506741683,23.278469736260803,22.1650370054222
2080.0,16900.0,13.199624891533603,3.9657224314914705,7.833303952042519,1.4005985079996135,0.0,13.134006524051294,0.040230381193733324,13.065537851556806,0.0282382913007545,0.06561836748230832,31.85017481460627,4.657809783170329,2.4200198461086,50.8144796210546,26.0297545421943,24.7847250788603,90.8413593753411,46.1605640472717,23.645782868193898,22.5147811790778
2081.0,16900.0,13.397338199944047,4.031895163964935,7.962399294944706,1.4030437410344052,0.0,13.352085314651104,0.039780467863274584,13.284429078303301,0.0278757684845291,0.04525288529294258,31.895427699899212,4.528570507046507,2.385408276238125,50.8144796210546,26.0297545421943,24.7847250788603,92.2747536061157,46.888935866558,24.0188918680865,22.8700439984715
2082.0,16900.0,13.597156212690521,4.100579036472652,8.091959158225098,1.404618017992771,0.0,13.571095465210185,0.039324222615090804,13.504244294960506,0.027526947634588298,0.026060747480336488,31.92148844737955,4.400262775829207,2.3502470955026347,50.8144796210546,26.0297545421943,24.7847250788603,93.7307654973365,47.6288007323025,24.3978881894764,23.2309125428261
2083.0,16900.0,13.798682127838322,4.1713957561720525,8.221918700249436,1.4053676714168337,0.0,13.79088450430233,0.03886869178677603,13.724827549844193,0.0271882626713601,0.0077976235359926704,31.92928607091554,4.273143349793159,2.314680283010204,50.8144796210546,26.0297545421943,24.7847250788603,95.2097519351643,48.3803399943507,24.7828647289553,23.5974752653954
2084.0,16900.0,14.001520259656047,4.243914691434861,8.352279627743618,1.405325940477567,0.0,14.011408474368844,0.03841998808821793,13.946132173899104,0.0268563123815224,-0.009888214712796994,31.919397856202743,4.147398053848774,2.27880631196528,50.8144796210546,26.0297545421943,24.7847250788603,96.7120754370998,49.143737864084,25.1739158489388,23.9698220151452
2085.0,16900.0,14.205366248656137,4.317713781930065,8.483143565802237,1.404508900923836,0.0,14.232791930410515,0.03798048796947248,14.168283374246396,0.026528068194647203,-0.027425681754378317,31.891972174448362,4.023140330011055,2.242665951435861,50.8144796210546,26.0297545421943,24.7847250788603,98.238104240841,49.9191814595725,25.5711374007959,24.3480440587767
2086.0,16900.0,14.409926113197995,4.392395518653337,8.61461679571964,1.4029137988250189,0.0,14.455167447479468,0.03755453567769338,14.391411811774397,0.026201100027378202,-0.04524133428147259,31.84673084016689,3.9004205641058194,2.20626791701464,50.8144796210546,26.0297545421943,24.7847250788603,99.7882123945427,50.7068608514396,25.9746267483429,24.732234103096598
2087.0,16900.0,14.615026392258038,4.4676400141148065,8.74686699195033,1.4005193861929004,0.0,14.678775113392279,0.037144228199145854,14.61575724341489,0.0258736417782427,-0.06374872113424068,31.782982119032653,3.7792358787276865,2.1695768614311226,50.8144796210546,26.0297545421943,24.7847250788603,101.3627798485,51.5069691094504,26.3844827917093,25.1224863177411
2088.0,16900.0,14.820677249697534,4.543188620873567,8.880203683119992,1.3972849457039749,0.0,14.904096741385114,0.03675074233043624,14.841801470963395,0.0255445280912819,-0.08341949168758056,31.699562627345074,3.6595307505559136,2.132499719407947,50.8144796210546,26.0297545421943,24.7847250788603,102.96219254827899,52.3197023498363,26.800805991578496,25.5188963582578
2089.0,16900.0,15.026953936928424,4.618839042767006,9.014965704792656,1.3931491893687609,0.0,15.13167043280001,0.03637445207925125,15.0700829263881,0.02521305433266,-0.10471649587158716,31.59484613147349,3.541205668081535,2.09491495126882,50.8144796210546,26.0297545421943,24.7847250788603,104.586842529317,53.145259783364295,27.2236983938125,25.9215613895518
2090.0,16900.0,15.233918819242321,4.694442420258175,9.151444530707057,1.3880318682770894,0.0,15.361956448116008,0.036014950188683434,15.301062659101609,0.0248788388257161,-0.12803762887368642,31.466808502599804,3.4241310548345534,2.0566941612016016,50.8144796210546,26.0297545421943,24.7847250788603,106.237128013014,53.9838437641668,27.653263654464304,26.3305801097025
2091.0,16900.0,15.44154434581502,4.769874975394762,9.289832510997615,1.3818368594226431,0.0,15.5952497263837,0.035671013936996704,15.535036979933412,0.0245417325132928,-0.153705380568681,31.313103122031123,3.3081604471021535,2.017717513645514,50.8144796210546,26.0297545421943,24.7847250788603,107.913453504344,54.835659839341105,28.0896070651857,26.7460527741554
2092.0,16900.0,15.649823282383053,4.845063107382176,9.430305255328975,1.3744549196719025,0.0,15.831816092056224,0.0353409941589758,15.77227322473691,0.0242018731603385,-0.18199280967317044,31.131110312357954,3.193139133200166,1.9778592007358393,50.8144796210546,26.0297545421943,24.7847250788603,109.61622989099999,55.7009167993307,28.532835579034803,27.168081220295896
2093.0,16900.0,15.858703663147315,4.91997193229307,9.572965140161292,1.3657665906929535,0.0,16.071793719814128,0.035023376186943754,16.012910746352503,0.0238595972746786,-0.2130900566668128,30.91802025569114,3.0789148944934537,1.937002854508886,50.8144796210546,26.0297545421943,24.7847250788603,111.34587454411299,56.5798267291031,28.983057836692097,27.596768892411003
2094.0,16900.0,16.0680685590796,4.994592893945577,9.717830046949127,1.3556456181848946,0.0,16.315183508693686,0.03471668282102933,16.2569514806202,0.0235153452524605,-0.24711494961408675,30.670905306077053,2.96534602042835,1.895045816629412,50.8144796210546,26.0297545421943,24.7847250788603,113.10281142054801,57.4726050601344,29.4403841930896,28.0322208670447
2095.0,16900.0,16.277796779552222,5.068935939624211,9.864899882533907,1.3439609573941054,0.0,16.561963886376002,0.03442008470411109,16.5043741651366,0.0231696365352938,-0.2841671068237801,30.386738199253273,2.8523028898167424,1.8518881888945051,50.8144796210546,26.0297545421943,24.7847250788603,114.887471166829,58.3794706232134,29.9049267444599,28.4745438787535
2096.0,16900.0,16.487826731672968,5.143053426881303,10.01419583936247,1.3305774654291969,0.0,16.812159689027645,0.03413208505160425,16.7552045185567,0.0228230854193427,-0.3243329573546774,30.062405241898595,2.739668762001151,1.8074262177681428,50.8144796210546,26.0297545421943,24.7847250788603,116.70029122468799,59.30064570208069,30.376799355812302,28.9238463462684
2097.0,16900.0,16.698118693271645,5.217027710217251,10.165734239262148,1.3153567437922444,0.0,17.06579240128598,0.03384950624177464,17.0094664736629,0.0224764213813026,-0.3676737080143333,29.694731533884262,2.627341414452381,1.761559295637117,50.8144796210546,26.0297545421943,24.7847250788603,118.54171593829301,60.236356087912306,30.856117688842897,29.3802383990695
2098.0,16900.0,16.908641004262744,5.290968399002398,10.319514295808952,1.2981583094513944,0.0,17.32286355554307,0.03357304600327787,17.2671600317536,0.022130477786190702,-0.41422255128032504,29.280508982603937,2.515234639520312,1.7141930050232586,50.8144796210546,26.0297545421943,24.7847250788603,120.41219666315799,61.186831134664395,31.342999230284196,29.8438319043802
